employee_id,easy_tasks,medium_tasks,hard_tasks,context_switches,work_hours,after_hours_work,weekend_work,last_updated
1,5,3,1,5,8.0,0.0,False,2026-04-28
2,2,8,10,20,12.0,4.0,True,2026-04-28
3,10,2,0,2,7.0,0.0,False,2026-04-28
4,4,5,6,12,9.0,1.0,False,2026-04-28
5,1,2,15,25,14.0,5.0,True,2026-04-28
6,8,4,2,8,8.0,0.0,False,2026-04-28
7,3,9,8,18,11.0,3.0,True,2026-04-28
8,6,6,4,10,9.0,1.0,False,2026-04-28
9,0,3,12,22,13.0,4.0,True,2026-04-28
10,7,5,1,6,8.0,0.0,False,2026-04-28
11,2,4,9,16,10.0,2.0,False,2026-04-28
12,9,1,0,3,7.0,0.0,False,2026-04-28
13,4,7,7,14,10.0,1.0,True,2026-04-28
14,1,1,14,28,15.0,6.0,True,2026-04-28
15,5,5,5,10,8.0,0.0,False,2026-04-28
1,50,50,50,0,20.0,0.0,True,2026-04-30
3,10,5,50,10,20.0,6.0,True,2026-04-30
13,8,6,3,12,9.0,1.0,False,2026-04-30
